year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"United States","01000US","Compliance officers","131041","Asian","6",11840,796.197,77945.8,3577.35
2015,"United States","01000US","Compliance officers","131041","Native Hawaiian or Other Pacific Islander","7",225,107.07,47800.4,9532.24
2015,"United States","01000US","Compliance officers","131041","Unknown","8",3989,630.451,58105.4,4795.11
2015,"United States","01000US","Compliance officers","131041","Two or more races","9",3623,557.237,68771.3,6714.88
2015,"United States","01000US","Cost estimators","131051","White","1",114740,3272.62,65017.6,1253.48
2015,"United States","01000US","Cost estimators","131051","Black or African American","2",1814,373.124,54976.7,6644.71
2015,"United States","01000US","Cost estimators","131051","American Indian","3",375,215.233,52639.1,12467.5
2015,"United States","01000US","Cost estimators","131051","Other Native American","5",58,50.2722,49060.4,32547.6
2015,"United States","01000US","Cost estimators","131051","Asian","6",3729,589.233,69668.7,5240.28
2015,"United States","01000US","Cost estimators","131051","Native Hawaiian or Other Pacific Islander","7",50,59.0152,53972.8,24687.0
2015,"United States","01000US","Cost estimators","131051","Unknown","8",2514,447.114,55529.6,4465.62
2015,"United States","01000US","Cost estimators","131051","Two or more races","9",1754,406.752,51371.6,7507.9
2015,"United States","01000US","Human resources workers","131070","White","1",523509,7249.85,65736.8,742.993
2015,"United States","01000US","Human resources workers","131070","Black or African American","2",96509,2831.25,55635.2,1315.85
2015,"United States","01000US","Human resources workers","131070","American Indian","3",3207,538.376,49244.7,4359.88
2015,"United States","01000US","Human resources workers","131070","Alaska Native","4",73,62.1257,52231.2,14574.5
2015,"United States","01000US","Human resources workers","131070","Other Native American","5",382,150.918,39920.0,8934.85
2015,"United States","01000US","Human resources workers","131070","Asian","6",33209,1934.91,64612.2,3097.34
2015,"United States","01000US","Human resources workers","131070","Native Hawaiian or Other Pacific Islander","7",985,293.933,51280.1,6807.14
2015,"United States","01000US","Human resources workers","131070","Unknown","8",20291,1325.83,49507.4,3156.37
2015,"United States","01000US","Human resources workers","131070","Two or more races","9",16239,1319.54,55891.2,4355.26
2015,"United States","01000US","Logisticians","131081","White","1",89349,2586.08,59725.0,1419.79
2015,"United States","01000US","Logisticians","131081","Black or African American","2",18949,1564.45,52498.0,2372.46
2015,"United States","01000US","Logisticians","131081","American Indian","3",641,265.621,48447.3,11591.4
2015,"United States","01000US","Logisticians","131081","Other Native American","5",205,138.02,51072.5,14693.4
2015,"United States","01000US","Logisticians","131081","Asian","6",6976,876.55,53404.5,3951.5
2015,"United States","01000US","Logisticians","131081","Native Hawaiian or Other Pacific Islander","7",446,192.221,68377.2,16225.0
2015,"United States","01000US","Logisticians","131081","Unknown","8",3412,625.842,43574.0,5094.51
2015,"United States","01000US","Logisticians","131081","Two or more races","9",3404,594.008,50737.5,3702.95
2015,"United States","01000US","Management analysts","131111","White","1",519280,6608.55,96259.4,958.364
2015,"United States","01000US","Management analysts","131111","Black or African American","2",49416,2013.2,70259.7,2759.87
2015,"United States","01000US","Management analysts","131111","American Indian","3",1692,341.382,68770.4,12516.3
2015,"United States","01000US","Management analysts","131111","Alaska Native","4",223,192.047,90084.2,14680.2
2015,"United States","01000US","Management analysts","131111","Other Native American","5",373,192.328,124940.0,72265.5
2015,"United States","01000US","Management analysts","131111","Asian","6",70728,2456.21,90923.2,2493.96
2015,"United States","01000US","Management analysts","131111","Native Hawaiian or Other Pacific Islander","7",584,211.007,106374.0,33779.6
2015,"United States","01000US","Management analysts","131111","Unknown","8",8296,883.409,66298.6,6090.85
2015,"United States","01000US","Management analysts","131111","Two or more races","9",13000,1016.18,76166.1,4821.53
2015,"United States","01000US","Meeting, convention, & event planners","131121","White","1",91459,2670.85,44871.9,1259.64
2015,"United States","01000US","Meeting, convention, & event planners","131121","Black or African American","2",10747,1159.17,40922.1,3342.61
2015,"United States","01000US","Meeting, convention, & event planners","131121","American Indian","3",234,102.585,31086.1,7338.17
2015,"United States","01000US","Meeting, convention, & event planners","131121","Alaska Native","4",13,21.0952,61584.7,2.87005e-11
2015,"United States","01000US","Meeting, convention, & event planners","131121","Other Native American","5",71,89.6351,24293.0,1889.83
2015,"United States","01000US","Meeting, convention, & event planners","131121","Asian","6",4476,525.444,41411.6,5559.72
2015,"United States","01000US","Meeting, convention, & event planners","131121","Native Hawaiian or Other Pacific Islander","7",116,104.386,22382.3,5567.55
2015,"United States","01000US","Meeting, convention, & event planners","131121","Unknown","8",2704,463.704,37421.8,4825.13
2015,"United States","01000US","Meeting, convention, & event planners","131121","Two or more races","9",2370,462.525,30935.8,4026.2
2015,"United States","01000US","Fundraisers","131131","White","1",81237,2354.4,60617.6,2002.84
2015,"United States","01000US","Fundraisers","131131","Black or African American","2",5457,819.141,44362.1,4761.12
2015,"United States","01000US","Fundraisers","131131","American Indian","3",244,176.745,32257.6,20100.6
2015,"United States","01000US","Fundraisers","131131","Other Native American","5",64,70.5521,20784.6,15443.8
2015,"United States","01000US","Fundraisers","131131","Asian","6",2478,356.609,54295.8,7213.84
2015,"United States","01000US","Fundraisers","131131","Native Hawaiian or Other Pacific Islander","7",36,36.1844,70064.4,20132.2
2015,"United States","01000US","Fundraisers","131131","Unknown","8",1174,398.816,48654.0,16470.6
2015,"United States","01000US","Fundraisers","131131","Two or more races","9",1439,295.783,49519.5,6890.64
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","White","1",42006,1832.55,59096.2,1745.4
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Black or African American","2",8868,969.095,49043.5,2830.41
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","American Indian","3",223,108.438,38449.2,6519.33
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Alaska Native","4",43,36.623,37770.3,4390.17
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Other Native American","5",117,101.579,42557.9,50224.5
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Asian","6",2488,389.796,56743.9,5330.79
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Native Hawaiian or Other Pacific Islander","7",11,14.4863,90810.3,66771.8
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Unknown","8",1099,371.936,46559.2,4910.07
2015,"United States","01000US","Compensation, benefits, & job analysis specialists","131141","Two or more races","9",1038,294.819,47595.6,11397.8
2015,"United States","01000US","Training & development specialists","131151","White","1",99569,2958.07,60364.7,1263.22
2015,"United States","01000US","Training & development specialists","131151","Black or African American","2",17946,1401.31,51105.8,3815.57
2015,"United States","01000US","Training & development specialists","131151","American Indian","3",752,229.769,44296.5,12116.0
2015,"United States","01000US","Training & development specialists","131151","Alaska Native","4",50,40.7183,50925.5,15743.9
2015,"United States","01000US","Training & development specialists","131151","Other Native American","5",59,64.8159,50959.5,18079.0
2015,"United States","01000US","Training & development specialists","131151","Asian","6",4011,579.379,60189.7,4930.3
2015,"United States","01000US","Training & development specialists","131151","Native Hawaiian or Other Pacific Islander","7",438,231.303,41317.7,11116.9
2015,"United States","01000US","Training & development specialists","131151","Unknown","8",2358,420.65,52994.8,6773.86
2015,"United States","01000US","Training & development specialists","131151","Two or more races","9",3327,614.314,45255.7,4881.61
2015,"United States","01000US","Market research analysts & marketing specialists","131161","White","1",219637,4210.95,80110.8,1606.44
2015,"United States","01000US","Market research analysts & marketing specialists","131161","Black or African American","2",14021,1473.07,60762.4,3997.14
2015,"United States","01000US","Market research analysts & marketing specialists","131161","American Indian","3",329,155.78,54699.5,12986.6
2015,"United States","01000US","Market research analysts & marketing specialists","131161","Alaska Native","4",4,8.37982,48289.2,0.0
2015,"United States","01000US","Market research analysts & marketing specialists","131161","Other Native American","5",121,102.365,32497.1,15671.5
