year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"Washington","04000US53","Accountants & auditors","132011","Other Native American","5",7,13.48,36907.7,0.0
2015,"Washington","04000US53","Accountants & auditors","132011","Asian","6",6552,762.824,66512.9,7067.52
2015,"Washington","04000US53","Accountants & auditors","132011","Native Hawaiian or Other Pacific Islander","7",150,104.514,56012.5,28140.6
2015,"Washington","04000US53","Accountants & auditors","132011","Unknown","8",268,173.555,47879.0,22451.1
2015,"Washington","04000US53","Accountants & auditors","132011","Two or more races","9",1417,360.305,52991.1,8651.6
2015,"Washington","04000US53","Appraisers & assessors of real estate","132021","White","1",1472,252.165,60079.8,6978.43
2015,"Washington","04000US53","Appraisers & assessors of real estate","132021","Black or African American","2",21,40.383,55527.2,2.94397e-11
2015,"Washington","04000US53","Appraisers & assessors of real estate","132021","Asian","6",91,83.2669,42488.7,6559.13
2015,"Washington","04000US53","Appraisers & assessors of real estate","132021","Two or more races","9",8,15.8553,92881.8,0.0
2015,"Washington","04000US53","Budget analysts","132031","White","1",835,230.889,71045.6,14043.7
2015,"Washington","04000US53","Budget analysts","132031","Asian","6",161,134.542,46602.8,10365.9
2015,"Washington","04000US53","Budget analysts","132031","Native Hawaiian or Other Pacific Islander","7",11,19.205,50063.2,9.27111e-12
2015,"Washington","04000US53","Budget analysts","132031","Unknown","8",32,39.0995,47450.5,1.10348e-11
2015,"Washington","04000US53","Budget analysts","132031","Two or more races","9",86,69.8622,62878.1,11202.5
2015,"Washington","04000US53","Credit analysts","132041","White","1",527,163.531,73872.3,14151.8
2015,"Washington","04000US53","Financial analysts","132051","White","1",2554,520.517,86577.5,10052.5
2015,"Washington","04000US53","Financial analysts","132051","Black or African American","2",46,64.0104,22266.3,249.379
2015,"Washington","04000US53","Financial analysts","132051","Asian","6",375,160.706,67725.3,13895.8
2015,"Washington","04000US53","Financial analysts","132051","Two or more races","9",86,79.7613,60683.9,31741.9
2015,"Washington","04000US53","Personal financial advisors","132052","White","1",5863,666.273,115576.0,10516.0
2015,"Washington","04000US53","Personal financial advisors","132052","Black or African American","2",35,47.7518,100626.0,477.94
2015,"Washington","04000US53","Personal financial advisors","132052","Asian","6",443,172.168,77094.1,37417.1
2015,"Washington","04000US53","Personal financial advisors","132052","Native Hawaiian or Other Pacific Islander","7",64,85.3967,99867.2,19300.3
2015,"Washington","04000US53","Personal financial advisors","132052","Unknown","8",11,20.2275,70088.5,0.0
2015,"Washington","04000US53","Personal financial advisors","132052","Two or more races","9",116,92.3019,84282.7,17998.2
2015,"Washington","04000US53","Insurance underwriters","132053","White","1",1752,394.778,70424.6,7843.45
2015,"Washington","04000US53","Insurance underwriters","132053","Black or African American","2",14,23.9995,45431.3,1.00139e-11
2015,"Washington","04000US53","Insurance underwriters","132053","Asian","6",34,49.8302,63966.1,10985.7
2015,"Washington","04000US53","Insurance underwriters","132053","Native Hawaiian or Other Pacific Islander","7",19,38.6102,36499.8,0.0
2015,"Washington","04000US53","Insurance underwriters","132053","Unknown","8",7,14.2176,67084.7,0.0
2015,"Washington","04000US53","Insurance underwriters","132053","Two or more races","9",15,24.098,116102.0,1.51397e-11
2015,"Washington","04000US53","Financial examiners","132061","White","1",185,121.115,99987.3,58603.9
2015,"Washington","04000US53","Financial examiners","132061","Asian","6",18,29.6397,76128.2,0.0
2015,"Washington","04000US53","Financial examiners","132061","Two or more races","9",33,58.519,108026.0,1.41619e-11
2015,"Washington","04000US53","Credit counselors & loan officers","132070","White","1",5596,800.953,73601.3,5724.09
2015,"Washington","04000US53","Credit counselors & loan officers","132070","Black or African American","2",154,95.529,59533.2,12715.0
2015,"Washington","04000US53","Credit counselors & loan officers","132070","American Indian","3",17,21.1208,209607.0,236881.0
2015,"Washington","04000US53","Credit counselors & loan officers","132070","Alaska Native","4",27,47.7589,51260.8,0.0
2015,"Washington","04000US53","Credit counselors & loan officers","132070","Asian","6",530,234.248,64754.2,17896.0
2015,"Washington","04000US53","Credit counselors & loan officers","132070","Native Hawaiian or Other Pacific Islander","7",66,76.9194,31330.6,11092.7
2015,"Washington","04000US53","Credit counselors & loan officers","132070","Unknown","8",150,111.147,46635.9,8507.17
2015,"Washington","04000US53","Credit counselors & loan officers","132070","Two or more races","9",352,208.362,169254.0,96120.4
2015,"Washington","04000US53","Tax examiners & collectors, & revenue agents","132081","White","1",1049,323.1,66143.7,8639.96
2015,"Washington","04000US53","Tax examiners & collectors, & revenue agents","132081","Asian","6",61,69.225,65867.4,12448.5
2015,"Washington","04000US53","Tax examiners & collectors, & revenue agents","132081","Two or more races","9",21,28.8039,58866.9,15200.7
2015,"Washington","04000US53","Tax preparers","132082","White","1",1387,363.565,50612.2,14743.8
2015,"Washington","04000US53","Tax preparers","132082","Black or African American","2",3,6.76253,5006.32,0.0
2015,"Washington","04000US53","Tax preparers","132082","Asian","6",243,134.095,30620.5,12550.0
2015,"Washington","04000US53","Tax preparers","132082","Unknown","8",24,41.3612,49462.4,8.87641e-12
2015,"Washington","04000US53","Tax preparers","132082","Two or more races","9",14,24.9775,35133.6,0.0
2015,"Washington","04000US53","Other financial specialists","132099","White","1",1005,300.684,74688.3,25026.8
2015,"Washington","04000US53","Other financial specialists","132099","Asian","6",133,134.403,95143.7,52661.1
2015,"Washington","04000US53","Other financial specialists","132099","Native Hawaiian or Other Pacific Islander","7",51,117.959,32806.9,0.0
2015,"Washington","04000US53","Other financial specialists","132099","Unknown","8",22,36.7907,87599.6,0.0
2015,"Washington","04000US53","Other financial specialists","132099","Two or more races","9",44,71.1688,14132.9,4460.08
2015,"Washington","04000US53","Computer & information research scientists","151111","White","1",379,158.214,144648.0,32017.4
2015,"Washington","04000US53","Computer & information research scientists","151111","Asian","6",138,103.625,167683.0,24948.0
2015,"Washington","04000US53","Computer systems analysts","151121","White","1",9466,924.748,84749.4,4195.97
2015,"Washington","04000US53","Computer systems analysts","151121","Black or African American","2",185,124.797,58257.4,12883.7
2015,"Washington","04000US53","Computer systems analysts","151121","Asian","6",2269,402.007,89616.5,7315.19
2015,"Washington","04000US53","Computer systems analysts","151121","Native Hawaiian or Other Pacific Islander","7",41,57.2781,78075.0,3709.61
2015,"Washington","04000US53","Computer systems analysts","151121","Unknown","8",59,67.9676,53310.0,5631.28
2015,"Washington","04000US53","Computer systems analysts","151121","Two or more races","9",577,193.898,89696.7,18478.9
2015,"Washington","04000US53","Information security analysts","151122","White","1",1083,303.608,102412.0,8849.94
2015,"Washington","04000US53","Information security analysts","151122","Black or African American","2",13,25.9993,45431.3,9.27111e-12
2015,"Washington","04000US53","Information security analysts","151122","Other Native American","5",50,74.3078,18172.5,1.89246e-12
2015,"Washington","04000US53","Information security analysts","151122","Asian","6",143,102.099,71301.5,24673.7
2015,"Washington","04000US53","Information security analysts","151122","Two or more races","9",43,52.5654,98424.9,37301.1
2015,"Washington","04000US53","Computer programmers","151131","White","1",9214,730.603,94734.4,5468.06
2015,"Washington","04000US53","Computer programmers","151131","Black or African American","2",23,42.7447,76096.1,0.0
2015,"Washington","04000US53","Computer programmers","151131","American Indian","3",8,13.3286,69237.2,46423.9
2015,"Washington","04000US53","Computer programmers","151131","Alaska Native","4",21,35.9217,101157.0,9.27111e-12
2015,"Washington","04000US53","Computer programmers","151131","Asian","6",2248,596.353,95202.5,9139.94
2015,"Washington","04000US53","Computer programmers","151131","Native Hawaiian or Other Pacific Islander","7",4,8.44416,5005.69,0.0
2015,"Washington","04000US53","Computer programmers","151131","Unknown","8",136,103.045,89594.4,45413.6
2015,"Washington","04000US53","Computer programmers","151131","Two or more races","9",243,117.114,92610.3,12140.0
2015,"Washington","04000US53","Web developers","151134","White","1",4301,717.394,60284.2,7122.99
2015,"Washington","04000US53","Web developers","151134","Black or African American","2",46,78.8949,70913.9,5.35268e-12
2015,"Washington","04000US53","Web developers","151134","American Indian","3",10,15.9276,87110.0,1.77528e-11
2015,"Washington","04000US53","Web developers","151134","Asian","6",701,266.851,86375.7,27969.1
2015,"Washington","04000US53","Web developers","151134","Native Hawaiian or Other Pacific Islander","7",53,62.6689,23262.9,55246.6
2015,"Washington","04000US53","Web developers","151134","Unknown","8",26,44.7443,1001.26,1.77418e-13
2015,"Washington","04000US53","Web developers","151134","Two or more races","9",162,105.464,37391.0,10975.7
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","White","1",35680,1708.58,121140.0,3858.33
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","Black or African American","2",1024,333.16,105718.0,12204.1
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","American Indian","3",69,76.4792,106634.0,23103.7
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","Other Native American","5",4,6.26397,95505.4,0.0
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","Asian","6",20652,1452.56,108693.0,4053.08
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","Native Hawaiian or Other Pacific Islander","7",67,82.2015,111258.0,118277.0
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","Unknown","8",599,284.821,124676.0,34617.6
2015,"Washington","04000US53","Software developers, applications & systems software","15113X","Two or more races","9",1739,400.636,112205.0,15473.4
2015,"Washington","04000US53","Database administrators","151141","White","1",2364,349.072,75749.5,8738.45
2015,"Washington","04000US53","Database administrators","151141","Black or African American","2",54,55.0092,89230.3,24200.9
2015,"Washington","04000US53","Database administrators","151141","Alaska Native","4",20,35.8444,43799.8,0.0
2015,"Washington","04000US53","Database administrators","151141","Asian","6",465,284.051,98639.8,19452.8
2015,"Washington","04000US53","Database administrators","151141","Two or more races","9",82,103.886,83258.7,28769.9
